21801148,3/31/19,203107,Tomas Satoransky,Washington,Denver,Y,R,36.45,11.6,1,PG,5900,20.7
21801148,3/31/19,203953,Jabari Parker,Washington,Denver,N,R,31.33,29.92,1,SF,6400,37.7
21801148,3/31/19,1626184,Chasson Randle,Washington,Denver,N,R,5.58,15.53,1,SG,3500,3.9
21801148,3/31/19,203895,Jordan McRae,Washington,Denver,N,R,20.3,24.41,1,SG,3900,28.7
21801148,3/31/19,202325,Wesley Johnson,Washington,Denver,N,R,5.58,15.53,9,SF,3500,4.2
21801148,3/31/19,203115,Will Barton,Denver,Washington,Y,H,29.32,23.86,1,SF,5100,25.8
21801148,3/31/19,200794,Paul Millsap,Denver,Washington,Y,H,31.07,24.6,1,PF,7200,34.5
21801148,3/31/19,203999,Nikola Jokic,Denver,Washington,Y,H,30.25,25.77,1,C,10400,52.8
21801148,3/31/19,203914,Gary Harris,Denver,Washington,Y,H,34.03,20.01,1,SF,4800,14.4
21801148,3/31/19,1627750,Jamal Murray,Denver,Washington,Y,H,21.62,19.45,1,PG,7300,19.4
21801148,3/31/19,1628420,Monte Morris,Denver,Washington,N,H,26.38,12.9,1,SG,4000,12.5
21801148,3/31/19,203486,Mason Plumlee,Denver,Washington,N,H,25.08,17.71,1,C,4800,25.2
21801148,3/31/19,1628470,Torrey Craig,Denver,Washington,N,H,13.97,0,1,SG,3500,2.4
21801148,3/31/19,1627736,Malik Beasley,Denver,Washington,N,H,18.68,24.78,1,SG,3700,13.5
21801148,3/31/19,1626168,Trey Lyles,Denver,Washington,N,H,9.6,21.63,1,PF,3500,6.9
21801149,3/31/19,203084,Harrison Barnes,Sacramento,San Antonio,Y,R,34.45,20.85,0,SF,5200,20.8
21801149,3/31/19,202357,Nemanja Bjelica,Sacramento,San Antonio,Y,R,25.73,17.5,2,SF,5000,16.2
21801149,3/31/19,1626161,Willie Cauley-Stein,Sacramento,San Antonio,Y,R,29.77,20.21,0,C,6700,28.2
21801149,3/31/19,1627741,Buddy Hield,Sacramento,San Antonio,Y,R,31.38,26.26,0,SG,7300,39.5
21801149,3/31/19,1628368,De'Aaron Fox,Sacramento,San Antonio,Y,R,32.63,21.4,0,PG,9100,25.3
21801149,3/31/19,203992,Bogdan Bogdanovic,Sacramento,San Antonio,N,R,31.97,20.24,0,SG,5200,31.1
21801149,3/31/19,201585,Kosta Koufos,Sacramento,San Antonio,N,R,18.23,15,0,C,3500,15.2
21801149,3/31/19,1627812,Yogi Ferrell,Sacramento,San Antonio,N,R,15.37,26.69,0,PG,3500,15
21801149,3/31/19,201147,Corey Brewer,Sacramento,San Antonio,N,R,20.47,8.64,0,SF,3500,20.1
21801149,3/31/19,201942,DeMar DeRozan,San Antonio,Sacramento,Y,H,36.35,21.38,2,SG,8900,35.9
21801149,3/31/19,200752,Rudy Gay,San Antonio,Sacramento,Y,H,31.4,20.63,2,SF,6100,30.3
21801149,3/31/19,200746,LaMarcus Aldridge,San Antonio,Sacramento,Y,H,35.95,32,2,PF,9200,62.1
21801149,3/31/19,1627854,Bryn Forbes,San Antonio,Sacramento,Y,H,31.1,14.33,2,PG,4200,23.1
21801149,3/31/19,1628401,Derrick White,San Antonio,Sacramento,Y,H,28.6,19.63,2,PG,6200,14.1
21801149,3/31/19,202722,Davis Bertans,San Antonio,Sacramento,N,H,18.15,9.52,2,SF,3500,7.7
21801149,3/31/19,201158,Marco Belinelli,San Antonio,Sacramento,N,H,24.37,21.83,2,SG,3900,18.5
21801149,3/31/19,201988,Patty Mills,San Antonio,Sacramento,N,H,22.05,19.58,2,PG,3600,11.1
21801149,3/31/19,1627751,Jakob Poeltl,San Antonio,Sacramento,N,H,12.05,6.74,2,C,4900,8.6
21801150,3/31/19,1628970,Miles Bridges,Charlotte,Golden State,Y,R,29.8,18.06,1,SF,5500,11.8
21801150,3/31/19,101107,Marvin Williams,Charlotte,Golden State,Y,R,20.57,10.9,1,PF,4700,11.3
21801150,3/31/19,202687,Bismack Biyombo,Charlotte,Golden State,Y,R,8.42,5.33,1,C,3500,6.9
21801150,3/31/19,1628407,Dwayne Bacon,Charlotte,Golden State,Y,R,27.77,15.96,1,SG,5400,14.4
21801150,3/31/19,202689,Kemba Walker,Charlotte,Golden State,Y,R,24.65,27.3,1,PG,9600,19.7
21801150,3/31/19,1626195,Willy Hernangomez,Charlotte,Golden State,N,R,22.75,32.73,1,C,4200,27.5
21801150,3/31/19,203087,Jeremy Lamb,Charlotte,Golden State,N,R,20.23,23.86,1,SG,5400,32.1
21801150,3/31/19,201587,Nicolas Batum,Charlotte,Golden State,N,R,23.53,5.72,9,SF,4000,18.8
21801150,3/31/19,1626163,Frank Kaminsky,Charlotte,Golden State,N,R,19.63,27.42,1,PF,5000,16.4
21801150,3/31/19,1628984,Devonte' Graham,Charlotte,Golden State,N,R,14.75,15.21,1,PG,3800,8
21801150,3/31/19,203077,Michael Kidd-Gilchrist,Charlotte,Golden State,N,R,8.48,15.87,1,SF,3500,6.2
21801150,3/31/19,202714,Shelvin Mack,Charlotte,Golden State,N,R,10.55,29.25,11,PG,3500,1
21801150,3/31/19,1628370,Malik Monk,Charlotte,Golden State,N,R,8.87,34.8,1,SG,3500,10.5
21801150,3/31/19,201142,Kevin Durant,Golden State,Charlotte,Y,H,27.17,13.05,1,SF,10100,23.9
21801150,3/31/19,203110,Draymond Green,Golden State,Charlotte,Y,H,29.08,13.72,1,PF,6800,29.5
21801150,3/31/19,202326,DeMarcus Cousins,Golden State,Charlotte,Y,H,11.07,23.55,1,C,8800,25.6
21801150,3/31/19,202691,Klay Thompson,Golden State,Charlotte,Y,H,27.25,29.28,1,SG,7300,23.2
21801150,3/31/19,201939,Stephen Curry,Golden State,Charlotte,Y,H,27.47,27.05,1,PG,9800,48
21801150,3/31/19,1626172,Kevon Looney,Golden State,Charlotte,N,H,18.28,14.55,1,C,3500,12.3
21801150,3/31/19,2738,Andre Iguodala,Golden State,Charlotte,N,H,8.03,7.95,1,SG,4100,11.6
21801150,3/31/19,1628035,Alfonzo McKinnie,Golden State,Charlotte,N,H,17.63,14.78,1,SF,3500,13.3
21801150,3/31/19,201973,Jonas Jerebko,Golden State,Charlotte,N,H,15.32,26.97,3,PF,3500,31.7
21801150,3/31/19,1626188,Quinn Cook,Golden State,Charlotte,N,H,23.38,28.44,1,PG,3500,32.8
21801150,3/31/19,2733,Shaun Livingston,Golden State,Charlotte,N,H,12.18,3.64,1,PG,3500,4.4
21801150,3/31/19,101106,Andrew Bogut,Golden State,Charlotte,N,H,11.13,15.93,1,C,3500,18.6
21801150,3/31/19,1628395,Jordan Bell,Golden State,Charlotte,N,H,12,29.55,6,C,3500,19.6
21801151,3/31/19,203200,Justin Holiday,Memphis,LA Clippers,Y,R,32.78,16.88,0,SG,5100,19.9
21801151,3/31/19,203998,Bruno Caboclo,Memphis,LA Clippers,Y,R,19.97,15.05,0,SF,5800,18.4
21801151,3/31/19,202685,Jonas Valanciunas,Memphis,LA Clippers,Y,R,20.53,32.72,0,C,8500,19.9
21801151,3/31/19,1628416,Tyler Dorsey,Memphis,LA Clippers,Y,R,25.07,20.56,0,SG,4500,15.5
21801151,3/31/19,1626153,Delon Wright,Memphis,LA Clippers,Y,R,35.42,22.31,0,SG,6000,45.6
21801151,3/31/19,1627395,Julian Washburn,Memphis,LA Clippers,N,R,17.2,14.98,0,SF,3500,20.4
21801151,3/31/19,202718,Chandler Parsons,Memphis,LA Clippers,N,R,24.48,25.69,0,SF,4400,25.6
21801151,3/31/19,1628975,Jevon Carter,Memphis,LA Clippers,N,R,13.65,30.71,0,PG,3500,10.4
21801151,3/31/19,1629139,Yuta Watanabe,Memphis,LA Clippers,N,R,21.52,9.98,7,SF,3500,9.8
21801151,3/31/19,1628397,Ivan Rabb,Memphis,LA Clippers,N,R,15.73,6.66,0,PF,3500,14.1
21801151,3/31/19,1628605,Dusty Hannahs,Memphis,LA Clippers,N,R,13.65,25.17,3+,#N/A,#N/A,13.2
21801151,3/31/19,201976,Patrick Beverley,LA Clippers,Memphis,Y,H,24.78,14.12,0,PG,5600,9.8
21801151,3/31/19,201568,Danilo Gallinari,LA Clippers,Memphis,Y,H,30.88,29.8,2,SF,7500,49.5
21801151,3/31/19,1627826,Ivica Zubac,LA Clippers,Memphis,Y,H,21.03,22.63,0,C,5100,20.8
21801151,3/31/19,1629013,Landry Shamet,LA Clippers,Memphis,Y,H,30.33,12.98,0,PG,4000,14.1
21801151,3/31/19,1628983,Shai Gilgeous-Alexander,LA Clippers,Memphis,Y,H,28.22,13.76,0,PG,6000,31.3
21801151,3/31/19,1626149,Montrezl Harrell,LA Clippers,Memphis,N,H,20.77,31.25,0,PF,7600,24.7
21801151,3/31/19,101150,Lou Williams,LA Clippers,Memphis,N,H,22.58,30.53,0,SG,7600,24.6
21801151,3/31/19,202066,Garrett Temple,LA Clippers,Memphis,N,H,20.72,10.56,0,SG,4000,16.3
21801151,3/31/19,203210,JaMychal Green,LA Clippers,Memphis,N,H,21.88,19.75,0,PF,4000,21.5
21801151,3/31/19,201163,Wilson Chandler,LA Clippers,Memphis,N,H,14.5,13.39,0,SF,3700,11.3
21801151,3/31/19,1627820,Tyrone Wallace,LA Clippers,Memphis,N,H,1.43,30.59,0,SG,3500,2
21801151,3/31/19,1629010,Jerome Robinson,LA Clippers,Memphis,N,H,1.43,30.59,0,PG,3500,2
21801151,3/31/19,1628414,Sindarius Thornwell,LA Clippers,Memphis,N,H,1.43,0,0,SG,3500,0
21801152,4/1/19,1628971,Bruce Brown,Detroit,Indiana,Y,R,19.47,4.43,1,SG,3500,10.4
21801152,4/1/19,1627748,Thon Maker,Detroit,Indiana,Y,R,41.5,12.34,1,C,3600,35.2
21801152,4/1/19,203083,Andre Drummond,Detroit,Indiana,Y,R,37.23,26.86,1,C,10700,54.9
21801152,4/1/19,201961,Wayne Ellington,Detroit,Indiana,Y,R,37.98,23.56,1,SG,3900,36.8
21801152,4/1/19,202704,Reggie Jackson,Detroit,Indiana,Y,R,30.03,39.04,1,PG,5500,29.2
21801152,4/1/19,2585,Zaza Pachulia,Detroit,Indiana,N,R,10.77,4,1,C,3500,1.7
21801152,4/1/19,202397,Ish Smith,Detroit,Indiana,N,R,19.97,17.27,1,PG,3700,9.9
21801152,4/1/19,204038,Langston Galloway,Detroit,Indiana,N,R,23.37,19.26,1,SG,3500,15.9
21801152,4/1/19,202720,Jon Leuer,Detroit,Indiana,N,R,6.5,13.26,3,PF,3500,0
21801152,4/1/19,203922,Glenn Robinson III,Detroit,Indiana,N,R,13.18,15.96,1,SF,3500,9.7
21801152,4/1/19,202711,Bojan Bogdanovic,Indiana,Detroit,Y,H,37.08,23.42,1,SF,6500,44.4
21801152,4/1/19,201152,Thaddeus Young,Indiana,Detroit,Y,H,34.28,25.33,1,PF,6200,32.3
21801152,4/1/19,1626167,Myles Turner,Indiana,Detroit,Y,H,34.08,13.1,1,C,8300,48.2
21801152,4/1/19,201936,Tyreke Evans,Indiana,Detroit,Y,H,26.9,23.89,1,SF,3700,24.1
21801152,4/1/19,202709,Cory Joseph,Indiana,Detroit,Y,H,31.08,14.9,1,PG,3600,14.7
21801152,4/1/19,1627734,Domantas Sabonis,Indiana,Detroit,N,H,23.32,27.55,1,PF,6600,33.9
21801152,4/1/19,203926,Doug McDermott,Indiana,Detroit,N,H,23.67,17.6,1,SF,3500,15.4
21801152,4/1/19,1628988,Aaron Holiday,Indiana,Detroit,N,H,25.48,14.1,7,SG,3600,19.7
21801152,4/1/19,1628388,TJ Leaf,Indiana,Detroit,N,H,4.1,22.58,1,PF,3500,3.2
21801153,4/1/19,1627884,Derrick Jones Jr.,Miami,Boston,Y,R,17.42,7.16,1,SF,4500,5.4
21801153,4/1/19,203482,Kelly Olynyk,Miami,Boston,Y,R,39.57,16.76,1,PF,4700,28.7
21801153,4/1/19,1628389,Bam Adebayo,Miami,Boston,Y,R,30.67,18.18,1,PF,7200,44.8
21801153,4/1/19,203079,Dion Waiters,Miami,Boston,Y,R,37.28,20.76,1,SG,5500,22.4
21801153,4/1/19,201609,Goran Dragic,Miami,Boston,Y,R,38.92,27.04,1,PG,6000,50.7
21801153,4/1/19,2548,Dwyane Wade,Miami,Boston,N,R,29.45,30.04,1,SG,6100,33.5
21801153,4/1/19,201949,James Johnson,Miami,Boston,N,R,23.22,21.1,1,PF,4300,18.8
21801153,4/1/19,202355,Hassan Whiteside,Miami,Boston,N,R,17.35,12.17,1,C,5500,24
21801153,4/1/19,201583,Ryan Anderson,Miami,Boston,N,R,6.15,7.04,1,PF,3500,4.8
21801153,4/1/19,1628369,Jayson Tatum,Boston,Miami,Y,H,33.52,20.02,1,PF,6200,36.7
21801153,4/1/19,201143,Al Horford,Boston,Miami,Y,H,34.07,20.1,2,C,7300,49.2
21801153,4/1/19,203382,Aron Baynes,Boston,Miami,Y,H,25.17,16.39,1,C,4300,19.2
21801153,4/1/19,203935,Marcus Smart,Boston,Miami,Y,H,26.35,19.25,1,SG,5300,20.7
21801153,4/1/19,202681,Kyrie Irving,Boston,Miami,Y,H,32.53,35.91,2,PG,9800,39.1
21801153,4/1/19,202694,Marcus Morris,Boston,Miami,N,H,24.38,19.07,1,PF,4900,17.6
21801153,4/1/19,202330,Gordon Hayward,Boston,Miami,N,H,28.98,14.41,1,SF,5400,24.3
21801153,4/1/19,1626179,Terry Rozier,Boston,Miami,N,H,20.13,14.45,1,PG,6100,10.6
21801153,4/1/19,1628400,Semi Ojeleye,Boston,Miami,N,H,5.93,10.26,1,SF,3500,2
21801153,4/1/19,1628464,Daniel Theis,Boston,Miami,N,H,6.38,19.08,1,PF,3900,2.2
21801153,4/1/19,1627824,Guerschon Yabusele,Boston,Miami,N,H,2.55,0,1,PF,3500,2.7
21801154,4/1/19,1628425,Sterling Brown,Milwaukee,Brooklyn,Y,R,35.77,14.88,0,SG,4200,25.5
21801154,4/1/19,203507,Giannis Antetokounmpo,Milwaukee,Brooklyn,Y,R,29.93,42.13,3,SF,12400,46.2
21801154,4/1/19,201572,Brook Lopez,Milwaukee,Brooklyn,Y,R,33.15,15.91,0,C,6700,36.4
21801154,4/1/19,1626192,Pat Connaughton,Milwaukee,Brooklyn,Y,R,34.42,10.36,0,SG,4800,33.9
21801154,4/1/19,202339,Eric Bledsoe,Milwaukee,Brooklyn,Y,R,34.2,29.69,3,PG,7800,62.5
21801154,4/1/19,1628391,D.J. Wilson,Milwaukee,Brooklyn,N,R,21.7,10.95,0,PF,3500,14.5
21801154,4/1/19,201588,George Hill,Milwaukee,Brooklyn,N,R,27.1,22.04,0,PG,3800,30.9
21801154,4/1/19,204025,Tim Frazier,Milwaukee,Brooklyn,N,R,22.28,10.45,0,PG,3500,23.1
21801154,4/1/19,1629045,Bonzie Colson,Milwaukee,Brooklyn,N,R,1.47,26.94,0,SF,3500,0
21801154,4/1/19,201960,DeMarre Carroll,Brooklyn,Milwaukee,Y,H,34.82,19.35,1,SF,4400,34
21801154,4/1/19,1629066,Rodions Kurucs,Brooklyn,Milwaukee,Y,H,16.67,17.2,1,PF,3600,9.8
21801154,4/1/19,1628386,Jarrett Allen,Brooklyn,Milwaukee,Y,H,27.4,15.61,1,C,5800,26.8
21801154,4/1/19,203925,Joe Harris,Brooklyn,Milwaukee,Y,H,35.17,11.38,1,SF,5000,26.7
21801154,4/1/19,1626156,D'Angelo Russell,Brooklyn,Milwaukee,Y,H,35.37,36.65,1,SG,9600,41.5
21801154,4/1/19,203915,Spencer Dinwiddie,Brooklyn,Milwaukee,N,H,19.02,26.09,1,PG,5500,14.7
21801154,4/1/19,202334,Ed Davis,Brooklyn,Milwaukee,N,H,19.53,10.95,1,PF,4200,26.3
21801154,4/1/19,201162,Jared Dudley,Brooklyn,Milwaukee,N,H,21.58,11.8,1,SF,3500,10.9
21801154,4/1/19,1627747,Caris LeVert,Brooklyn,Milwaukee,N,H,30.45,24.66,1,SG,5500,34.8
21801155,4/1/19,1627789,Timothe Luwawu-Cabarrot,Chicago,New York,Y,R,26.42,21.98,1,SG,4500,20.6
21801155,4/1/19,1627782,Wayne Selden,Chicago,New York,Y,R,34.37,15.22,1,SG,4300,20
21801155,4/1/19,201577,Robin Lopez,Chicago,New York,Y,R,30.08,32.64,1,C,5000,42.4
21801155,4/1/19,1627885,Shaquille Harrison,Chicago,New York,Y,R,29.62,17.66,1,PG,6200,27.5
21801155,4/1/19,1627215,Walter Lemon Jr.,Chicago,New York,Y,R,30.67,17.68,1,SG,3500,24.9
21801155,4/1/19,1627853,Ryan Arcidiacono,Chicago,New York,N,R,17.33,23.44,1,PG,3900,18.2
21801155,4/1/19,203960,JaKarr Sampson,Chicago,New York,N,R,29.67,20.04,3+,#N/A,#N/A,35.4
21801155,4/1/19,1626245,Cristiano Felicio,Chicago,New York,N,R,15.37,11,1,C,4200,11.4
21801155,4/1/19,1629102,Brandon Sampson,Chicago,New York,N,R,8.1,10.76,1,SG,3600,4.5
21801155,4/1/19,1628469,Antonio Blakeney,Chicago,New York,N,R,16.88,20.66,1,SG,4000,9.9
21801155,4/1/19,1628959,Rawle Alkins,Chicago,New York,N,R,1.5,29.06,1,SG,3700,0
21801155,4/1/19,1628995,Kevin Knox,New York,Chicago,Y,H,40.42,26.62,1,SF,5100,32.3
21801155,4/1/19,1628436,Luke Kornet,New York,Chicago,Y,H,28.47,20.57,1,PF,4800,41.7
21801155,4/1/19,1629011,Mitchell Robinson,New York,Chicago,Y,H,33.03,12.26,1,C,8000,40
21801155,4/1/19,1628422,Damyean Dotson,New York,Chicago,Y,H,41.05,13.89,1,SG,5200,36.2
21801155,4/1/19,1626144,Emmanuel Mudiay,New York,Chicago,Y,H,36.15,32.71,1,PG,6100,26
21801155,4/1/19,1628443,Kadeem Allen,New York,Chicago,N,H,9.43,23.99,1,PG,3800,20.1
21801155,4/1/19,202498,Lance Thomas,New York,Chicago,N,H,31.52,12.06,1,SF,3500,13.3
21801155,4/1/19,203098,John Jenkins,New York,Chicago,N,H,19.93,18.79,3,SF,3500,9.2
21801156,4/1/19,1628371,Jonathan Isaac,Orlando,Toronto,Y,R,29.53,10.11,1,SF,5400,32.8
21801156,4/1/19,203932,Aaron Gordon,Orlando,Toronto,Y,R,27.8,12.27,1,PF,7000,23.3
21801156,4/1/19,202696,Nikola Vucevic,Orlando,Toronto,Y,R,25.98,27.7,1,C,9600,31.1
21801156,4/1/19,203095,Evan Fournier,Orlando,Toronto,Y,R,30.3,26.39,1,SG,5300,30.8
21801156,4/1/19,201571,D.J. Augustin,Orlando,Toronto,Y,R,22.6,24.52,1,PG,5700,15.4
21801156,4/1/19,1628411,Wes Iwundu,Orlando,Toronto,N,R,20.52,18.7,1,SF,3500,20.6
21801156,4/1/19,203082,Terrence Ross,Orlando,Toronto,N,R,24.35,19.26,1,SG,4900,17.9
21801156,4/1/19,203487,Michael Carter-Williams,Orlando,Toronto,N,R,25.4,16.78,1,PG,4000,26
21801156,4/1/19,203920,Khem Birch,Orlando,Toronto,N,R,16.27,24.73,1,PF,3800,20.8
21801156,4/1/19,1628518,Amile Jefferson,Orlando,Toronto,N,R,5.75,20.46,3,PF,3500,16.1
21801156,4/1/19,1626185,Jarell Martin,Orlando,Toronto,N,R,5.75,28.77,3,PF,3500,6.2
21801156,4/1/19,1626170,Jerian Grant,Orlando,Toronto,N,R,5.75,21.35,3,PG,3500,3.2
21801156,4/1/19,202695,Kawhi Leonard,Toronto,Orlando,Y,H,27.07,22.66,5,SF,9600,33.9
21801156,4/1/19,1627783,Pascal Siakam,Toronto,Orlando,Y,H,27.72,19.11,3,PF,8000,13.6
21801156,4/1/19,201188,Marc Gasol,Toronto,Orlando,Y,H,24.97,16.64,1,C,5900,23.8
21801156,4/1/19,201980,Danny Green,Toronto,Orlando,Y,H,27.97,28.69,1,SG,4200,48.5
21801156,4/1/19,200768,Kyle Lowry,Toronto,Orlando,Y,H,26.92,12.85,1,PG,6900,41.7
21801156,4/1/19,1627832,Fred VanVleet,Toronto,Orlando,N,H,26.63,14.87,1,PG,5800,30.5
21801156,4/1/19,201586,Serge Ibaka,Toronto,Orlando,N,H,20.22,29.63,1,PF,5700,23.7
21801156,4/1/19,1626181,Norman Powell,Toronto,Orlando,N,H,16.82,21.2,1,SF,4300,10.7
21801156,4/1/19,202391,Jeremy Lin,Toronto,Orlando,N,H,17.35,17.37,1,PG,3700,10.6
21801156,4/1/19,201975,Jodie Meeks,Toronto,Orlando,N,H,12,11.15,1,SG,3600,4.7
21801156,4/1/19,1628449,Chris Boucher,Toronto,Orlando,N,H,4.12,32.46,1,PF,3500,2.2
21801156,4/1/19,1628070,Jordan Loyd,Toronto,Orlando,N,H,4.12,31.16,1,PG,3500,5
21801156,4/1/19,1626259,Malcolm Miller,Toronto,Orlando,N,H,4.12,10.82,1,PF,3500,2.4
21801157,4/1/19,203090,Maurice Harkless,Portland,Minnesota,Y,R,20.93,18.5,1,SF,5500,25.8
21801157,4/1/19,202329,Al-Farouq Aminu,Portland,Minnesota,Y,R,29.78,13.95,1,PF,5400,22.7
21801157,4/1/19,202683,Enes Kanter,Portland,Minnesota,Y,R,25.67,25.11,1,C,6400,44.7
21801157,4/1/19,203918,Rodney Hood,Portland,Minnesota,Y,R,28.72,21.52,1,SF,3900,33.3
21801157,4/1/19,203081,Damian Lillard,Portland,Minnesota,Y,R,34.02,27.4,1,PG,10500,34
21801157,4/1/19,202323,Evan Turner,Portland,Minnesota,N,R,24.93,11.46,1,SF,3500,43.2
21801157,4/1/19,1628380,Zach Collins,Portland,Minnesota,N,R,26.63,12.29,1,PF,4600,15.9
21801157,4/1/19,203086,Meyers Leonard,Portland,Minnesota,N,R,13.48,15.41,1,PF,3500,15.8
21801157,4/1/19,203552,Seth Curry,Portland,Minnesota,N,R,21.85,28.51,1,PG,4900,21.9
21801157,4/1/19,1627774,Jake Layman,Portland,Minnesota,N,R,13.98,25.67,1,SF,3600,12.2
21801157,4/1/19,203952,Andrew Wiggins,Minnesota,Portland,Y,H,33.9,28.28,1,SG,7000,36.4
21801157,4/1/19,203967,Dario Saric,Minnesota,Portland,Y,H,28.17,12.69,1,PF,4800,18.4
21801157,4/1/19,1626157,Karl-Anthony Towns,Minnesota,Portland,Y,H,31.7,31.74,1,C,11000,42.4
21801157,4/1/19,1629006,Josh Okogie,Minnesota,Portland,Y,H,28.5,10.4,1,SG,5300,15.6
21801157,4/1/19,1626145,Tyus Jones,Minnesota,Portland,Y,H,33.25,17.83,1,PG,6000,39.6
21801157,4/1/19,1629244,Cameron Reynolds,Minnesota,Portland,N,H,20.78,10.19,1,SG,3600,13.9
21801157,4/1/19,1628966,Keita Bates-Diop,Minnesota,Portland,N,H,13.05,15.83,1,SF,3600,8.2
21801157,4/1/19,201229,Anthony Tolliver,Minnesota,Portland,N,H,19.6,17.28,1,PF,3500,6.2
21801157,4/1/19,201573,Jerryd Bayless,Minnesota,Portland,N,H,14.75,25.49,1,PG,3800,22.4
21801157,4/1/19,203476,Gorgui Dieng,Minnesota,Portland,N,H,16.3,27.95,1,C,4200,30.8
21801158,4/1/19,203516,James Ennis III,Philadelphia,Dallas,Y,R,21.78,16.21,1,SF,3600,20.1
21801158,4/1/19,202699,Tobias Harris,Philadelphia,Dallas,Y,R,33.68,27.77,1,PF,7200,37.7
21801158,4/1/19,1628413,Jonah Bolden,Philadelphia,Dallas,Y,R,29.97,9.42,1,PF,4500,13.9
21801158,4/1/19,200755,JJ Redick,Philadelphia,Dallas,Y,R,28.52,33.41,1,SF,5600,32.5
21801158,4/1/19,1627732,Ben Simmons,Philadelphia,Dallas,Y,R,31.52,29.21,1,PG,10000,38.9
21801158,4/1/19,203118,Mike Scott,Philadelphia,Dallas,N,R,22.85,10.37,1,PF,3500,13.9
21801158,4/1/19,1629003,Shake Milton,Philadelphia,Dallas,N,R,17,9.48,3,SG,3500,1.2
21801158,4/1/19,204456,T.J. McConnell,Philadelphia,Dallas,N,R,16.95,23.78,1,PG,3500,29.1
21801158,4/1/19,1626246,Boban Marjanovic,Philadelphia,Dallas,N,R,13.27,20.54,1,C,3500,13.9
21801158,4/1/19,1629015,Zhaire Smith,Philadelphia,Dallas,N,R,9.75,4.13,6,SG,3500,4.5
21801158,4/1/19,1629312,Haywood Highsmith,Philadelphia,Dallas,N,R,5.95,20.32,64,SF,3500,4.4
21801158,4/1/19,101161,Amir Johnson,Philadelphia,Dallas,N,R,4.77,16.9,1,PF,3500,4.4
21801158,4/1/19,203613,Jonathon Simmons,Philadelphia,Dallas,N,R,4,10.08,6,SF,3500,4.5
21801158,4/1/19,1628382,Justin Jackson,Dallas,Philadelphia,Y,H,30.2,20.09,0,SF,4200,35.7
21801158,4/1/19,1717,Dirk Nowitzki,Dallas,Philadelphia,Y,H,17.4,24.01,0,PF,3600,13
21801158,4/1/19,203939,Dwight Powell,Dallas,Philadelphia,Y,H,22.4,15.52,0,PF,7000,28.3
21801158,4/1/19,201584,Courtney Lee,Dallas,Philadelphia,Y,H,18.02,13.91,0,SG,3500,7.3
21801158,4/1/19,1628973,Jalen Brunson,Dallas,Philadelphia,Y,H,18.92,24.29,0,PG,5500,23.5
21801158,4/1/19,1628467,Maxi Kleber,Dallas,Philadelphia,N,H,24.65,13.56,0,PF,4900,27
21801158,4/1/19,1626257,Salah Mejri,Dallas,Philadelphia,N,H,23.95,24.56,0,C,3600,41.3
21801158,4/1/19,203504,Trey Burke,Dallas,Philadelphia,N,H,29.08,23.91,0,PG,3600,30.7
21801158,4/1/19,1629151,Ryan Broekhoff,Dallas,Philadelphia,N,H,16.37,20.11,0,PF,3500,13
21801158,4/1/19,1629133,Daryl Macon,Dallas,Philadelphia,N,H,23.18,18.03,8,PG,3500,9.6
21801158,4/1/19,1627827,Dorian Finney-Smith,Dallas,Philadelphia,N,H,15.83,22.28,0,SF,3500,18.9
21801159,4/1/19,1628970,Miles Bridges,Charlotte,Utah,Y,R,26.33,11.22,0,SF,5300,7
21801159,4/1/19,101107,Marvin Williams,Charlotte,Utah,Y,R,24.22,8.71,0,PF,4700,14
21801159,4/1/19,202687,Bismack Biyombo,Charlotte,Utah,Y,R,10.98,11.53,0,C,3500,9.4
21801159,4/1/19,1628407,Dwayne Bacon,Charlotte,Utah,Y,R,5.47,15.43,0,SG,5200,3.2
21801159,4/1/19,202689,Kemba Walker,Charlotte,Utah,Y,R,36.55,43.41,0,PG,9200,54.5
21801159,4/1/19,203087,Jeremy Lamb,Charlotte,Utah,N,R,30.5,24.57,0,SG,4500,30.8
21801159,4/1/19,1626195,Willy Hernangomez,Charlotte,Utah,N,R,21.3,32.73,0,C,4200,33.6
21801159,4/1/19,1626163,Frank Kaminsky,Charlotte,Utah,N,R,10.87,15.53,0,PF,5000,2.6
21801159,4/1/19,1628370,Malik Monk,Charlotte,Utah,N,R,24.8,15.11,0,SG,3500,19.7
21801159,4/1/19,1628984,Devonte' Graham,Charlotte,Utah,N,R,26.55,11.12,0,PG,3800,14.4
21801159,4/1/19,203077,Michael Kidd-Gilchrist,Charlotte,Utah,N,R,22.43,9.41,0,SF,3500,19.1
21801159,4/1/19,204060,Joe Ingles,Utah,Charlotte,Y,H,31.8,12.64,2,SF,7000,26
21801159,4/1/19,203109,Jae Crowder,Utah,Charlotte,Y,H,25.27,14.14,2,SF,5600,4
21801159,4/1/19,203497,Rudy Gobert,Utah,Charlotte,Y,H,39.02,17.27,2,C,10500,48.1
21801159,4/1/19,1628378,Donovan Mitchell,Utah,Charlotte,Y,H,36.93,26.18,2,SG,9000,46.1
21801159,4/1/19,201937,Ricky Rubio,Utah,Charlotte,Y,H,29.97,29.75,2,PG,6500,38.9
21801159,4/1/19,1626220,Royce O'Neale,Utah,Charlotte,N,H,22.77,11.77,2,SF,3500,11.7
